0,82,120,106,115,124,106,146,110,158,117,165,122,164,144,172,169,177,203,174,228,180,266,196,313,228,351,243,366,272,432,367,498,448,506,462,460,427,466,662,687,832,730,760,656,669,452,757,682,990,965,974,871,704,522,566,599,781,840,1000,919,855,835,655,729,521,611,480,542,402,479,372,428,334,380,316,333,288,299,275,263,255,244,237,211,217
0,68,107,84,91,97,89,113,92,124,101,126,102,123,123,130,138,129,158,127,179,150,221,158,247,171,263,169,294,226,365,264,377,260,367,246,367,349,503,540,599,515,474,425,358,477,418,679,715,801,673,630,354,488,417,713,751,977,850,1000,749,708,599,507,501,400,408,364,398,300,373,277,339,236,307,215,272,194,246,183,217,176,196,160,166,155
1,17,56,31,35,47,14,41,18,66,11,46,10,41,22,36,33,6,44,39,89,30,96,48,131,65,158,71,211,114,213,38,244,191,296,119,224,231,338,388,675,818,702,595,232,557,547,532,95,528,713,984,717,534,615,776,1000,646,633,216,34,214,281,192,230,53,130,44,167,53,113,28,139,59,119,49,109,50,83,60,91,60,62,67,78,76
0,56,98,86,97,109,89,125,87,130,93,144,105,137,122,140,145,142,184,150,202,138,230,148,267,177,317,204,333,210,360,268,444,377,488,426,469,372,361,451,526,713,673,781,730,742,544,616,421,794,760,1000,948,925,735,578,391,320,380,629,568,673,592,560,594,436,515,389,468,334,412,295,372,260,330,247,292,223,263,216,227,200,214,202,192,185
0,16,2,18,23,38,28,45,38,50,43,47,33,44,29,29,23,24,33,38,53,48,30,55,88,53,57,90,98,31,120,148,107,106,126,207,311,204,312,456,496,602,141,119,369,371,635,715,531,451,751,403,724,440,999,452,705,326,338,552,864,826,390,623,127,244,54,152,85,62,59,61,62,9,58,59,94,62,45,86,42,38,32,41,33,30
1,91,85,95,105,97,114,101,126,102,139,116,149,121,152,137,158,160,176,184,177,204,189,235,207,279,252,309,272,319,300,367,393,440,471,443,494,352,424,427,593,632,771,672,870,654,701,545,585,710,885,917,1000,901,731,666,387,359,409,583,550,687,518,635,496,530,416,484,372,421,333,379,317,329,294,303,277,258,252,233,232,208,223,195,202,180
0,95,66,94,92,84,105,81,115,78,124,94,132,101,131,122,129,148,141,176,131,195,139,227,156,273,187,305,194,319,218,368,304,450,367,454,396,368,328,447,507,634,694,624,787,548,639,439,546,606,860,781,1000,745,734,505,436,270,467,499,585,587,539,537,488,460,401,445,347,405,298,371,267,325,240,302,222,266,209,244,196,217,192,198,177,178
0,67,100,92,103,105,99,118,103,125,113,136,123,138,140,139,153,148,187,160,198,162,226,180,260,214,309,234,329,241,354,296,442,383,497,422,510,363,416,427,568,665,710,734,768,713,584,607,479,776,796,1000,948,975,741,715,434,437,410,635,543,702,558,623,568,505,509,458,471,389,422,339,392,291,350,267,312,236,286,228,257,208,236,208,215,195
0,68,107,97,104,109,98,127,100,134,110,148,119,144,139,149,157,157,194,163,210,159,241,175,274,205,324,227,346,241,370,289,447,389,504,445,514,399,423,450,547,689,693,775,776,770,624,663,474,796,768,1000,955,988,790,742,504,466,451,625,561,683,578,602,592,490,532,438,488,378,440,335,403,295,363,276,323,244,289,236,256,219,234,214,214,203
1,74,92,91,101,100,103,111,110,113,119,126,130,126,142,135,153,150,183,167,188,174,213,198,241,236,289,257,307,266,336,311,418,394,487,407,500,339,413,394,560,624,731,699,804,694,627,584,511,735,811,973,968,1000,764,747,434,403,335,552,466,648,479,589,493,487,436,440,406,373,366,330,349,283,315,259,289,222,262,211,236,190,220,187,199,176
0,65,105,95,97,108,90,127,87,131,95,149,107,147,125,147,145,157,184,156,199,150,235,163,278,197,323,224,337,236,358,295,439,413,474,477,459,411,337,484,513,748,675,811,755,757,585,617,430,790,792,983,1000,898,806,588,472,316,420,585,594,636,632,548,623,442,539,404,475,352,416,319,372,289,328,278,288,251,258,243,228,225,214,217,193,197
0,28,42,24,28,39,29,26,43,9,54,32,37,46,27,46,34,48,24,63,24,71,71,43,107,15,122,100,82,163,50,142,143,136,276,236,217,265,182,277,393,392,533,519,368,327,195,207,427,505,673,549,453,406,341,683,735,949,999,842,547,420,266,209,267,249,284,247,143,216,145,155,192,79,120,83,53,98,31,76,56,47,71,45,53,47
0,59,59,59,50,58,60,47,52,52,59,48,60,68,58,35,55,88,42,67,89,156,61,115,86,197,63,184,137,287,130,219,191,310,191,220,331,487,485,305,461,542,701,506,377,387,507,442,123,426,868,1000,684,230,381,786,797,729,301,489,619,612,469,140,224,200,245,31,149,111,178,60,182,119,139,63,135,113,102,80,100,109,85,91,78,86
1,31,41,35,25,30,34,57,29,34,21,51,25,41,28,38,38,52,56,41,59,47,63,32,92,64,103,70,126,106,99,91,104,106,93,137,127,164,92,200,255,381,343,314,203,196,308,433,282,196,413,715,835,489,206,240,682,806,1000,878,740,497,260,171,254,255,114,69,146,148,17,54,64,90,35,92,57,78,34,66,30,63,68,75,33,48
1,33,57,53,38,41,33,52,21,58,28,52,10,68,34,34,32,47,36,10,79,28,81,12,139,49,126,53,136,90,89,29,151,28,208,168,336,331,400,412,252,295,319,496,437,615,418,356,141,546,512,501,247,756,1000,970,767,615,801,620,415,92,431,406,478,321,509,415,375,270,248,223,79,100,177,168,97,135,110,109,71,125,85,80,70,101
0,41,31,25,45,39,0,48,25,25,18,53,8,21,40,35,16,42,61,10,67,84,95,43,109,108,107,95,182,145,150,105,214,118,159,194,301,210,257,245,296,219,304,357,182,210,510,474,455,557,840,1000,598,152,492,756,630,232,466,754,657,394,127,265,269,164,82,152,120,70,88,96,52,100,112,37,12,95,85,11,53,93,63,27,71,70
1,23,50,23,37,54,23,45,6,49,10,38,32,47,22,26,38,15,44,54,92,64,106,70,121,100,161,139,220,127,215,135,260,146,243,183,333,261,362,389,657,688,582,477,9,243,455,495,359,513,690,999,867,706,195,493,744,942,855,510,285,180,129,116,108,154,194,143,185,2,79,99,164,46,90,32,100,25,74,36,72,32,73,42,57,50
0,91,78,97,102,91,116,94,123,95,137,103,139,114,148,125,148,155,172,173,172,188,184,217,215,262,262,285,293,284,313,340,419,412,496,422,522,320,397,387,589,640,786,715,846,701,616,576,491,741,833,1000,967,991,710,691,345,368,337,631,513,720,524,623,539,497,476,438,442,365,399,316,378,270,339,249,311,216,277,213,249,196,231,198,206,182
0,108,84,104,101,103,107,109,116,117,124,136,133,136,135,153,144,166,164,185,167,198,201,226,230,268,261,293,263,307,312,385,386,479,405,481,365,411,328,584,566,760,688,710,711,603,513,602,601,833,958,897,1000,692,648,391,430,414,604,718,764,690,729,579,665,479,551,447,471,383,411,359,365,321,320,305,280,273,259,258,226,241,222,230,196,203
1,3,36,18,23,30,18,45,21,53,22,51,34,59,37,46,54,49,76,41,92,41,116,41,133,47,154,47,165,60,176,67,222,176,275,147,174,172,287,247,285,378,479,670,709,801,528,418,286,676,775,1000,757,755,893,886,603,385,346,193,277,160,211,161,253,111,166,76,166,92,161,109,106,61,99,74,82,64,76,70,59,63,56,64,46,55
1,58,19,43,42,32,45,25,57,21,60,31,60,30,58,52,53,58,46,79,36,94,31,111,23,121,20,146,62,187,81,179,106,134,32,224,295,417,436,353,418,256,173,59,241,269,510,555,987,1000,828,568,379,554,400,216,298,668,888,843,596,594,454,451,388,172,142,132,177,161,215,100,143,45,119,48,110,55,100,47,83,52,66,44,59,49
1,58,101,92,101,110,89,127,91,134,99,148,111,147,130,147,146,150,188,154,204,147,238,156,271,182,322,211,341,221,359,274,445,392,490,448,478,399,354,437,504,713,670,795,737,755,573,614,404,773,744,999,978,951,803,640,472,331,359,547,521,621,569,542,589,436,521,395,468,336,414,302,380,272,337,263,300,236,265,228,232,210,214,207,199,194
0,111,71,99,99,92,115,92,136,92,145,108,149,113,152,141,149,166,154,192,147,226,160,262,176,311,203,333,202,356,258,428,335,483,378,463,385,399,376,577,630,695,757,600,772,524,605,545,724,721,1000,774,949,623,583,405,537,451,707,739,777,731,690,642,601,548,469,525,402,458,348,429,316,379,280,353,255,306,244,285,224,254,224,233,201,204
0,92,113,106,117,114,116,122,126,131,140,142,147,145,161,153,174,168,193,178,205,197,232,227,265,263,303,274,316,300,381,377,458,408,496,397,487,370,510,573,742,705,787,647,705,600,538,676,758,898,955,936,795,753,499,623,585,771,769,1000,800,898,717,725,628,596,527,533,481,441,440,397,408,342,370,309,333,272,306,252,275,231,258,218,225,202
0,53,101,88,97,104,84,125,87,132,93,145,104,142,123,141,142,143,185,144,198,134,229,146,269,178,319,198,332,208,359,266,438,373,472,422,454,364,337,431,500,689,640,753,716,743,552,623,418,799,770,1000,967,937,780,633,453,310,335,548,504,613,545,518,559,407,495,367,446,313,403,285,370,255,330,248,291,221,258,218,227,202,209,200,188,186
0,54,94,84,98,101,89,117,92,117,101,132,112,127,127,130,143,140,181,143,190,144,219,158,255,195,303,207,320,218,354,277,443,371,493,387,470,316,368,409,558,662,703,718,739,703,525,599,459,796,797,1000,921,936,682,634,351,341,327,614,503,667,524,572,544,460,483,413,444,336,397,298,369,258,335,241,302,213,270,210,241,193,220,190,198,181
1,26,38,41,37,35,53,52,43,48,57,53,52,57,64,46,61,64,74,52,88,66,83,71,123,61,86,101,163,89,138,138,235,131,207,176,243,103,185,274,356,269,81,146,214,221,295,286,202,369,724,1000,919,828,636,784,714,431,246,607,668,497,251,172,375,280,204,79,209,110,144,120,205,112,116,96,139,82,98,91,92,72,92,97,78,77
1,37,20,14,16,38,42,25,23,25,26,33,30,11,10,40,32,27,13,13,25,34,24,22,47,25,32,62,76,69,98,55,94,98,163,145,188,127,202,200,289,291,433,446,292,160,235,249,185,79,477,640,656,389,103,438,839,1000,915,734,481,247,309,365,202,24,108,199,114,38,22,90,21,59,44,69,11,50,39,69,34,42,32,73,65,45
0,7,5,6,3,6,12,9,10,10,5,11,7,9,7,4,7,7,16,12,15,17,19,21,32,17,17,41,9,25,37,46,22,39,74,34,116,97,148,216,356,279,325,120,109,109,119,206,44,253,95,386,492,219,311,411,838,1000,548,432,67,319,329,164,24,42,107,89,37,21,44,22,27,47,34,33,27,24,26,24,16,17,14,9,12,12
0,33,69,43,53,65,31,61,34,79,30,80,47,77,49,76,65,48,82,60,107,47,145,61,152,55,196,82,213,109,254,142,286,229,351,283,328,314,310,375,372,513,487,562,391,530,416,631,634,812,693,361,121,328,341,739,680,1000,894,741,676,507,503,254,402,335,350,185,303,232,266,159,228,174,157,111,141,122,98,96,106,91,77,103,89,82
0,78,99,99,110,108,113,119,119,121,129,134,139,134,154,146,163,159,195,180,204,184,219,207,251,253,306,277,326,281,347,331,441,420,514,434,535,372,442,412,593,665,775,741,854,736,687,634,543,772,833,996,995,999,773,754,452,464,396,609,520,697,515,633,527,527,472,479,438,409,392,356,370,302,333,278,305,240,279,227,254,204,232,197,214,189
0,66,103,96,103,110,91,129,93,137,97,153,110,147,125,149,146,154,185,162,203,156,235,172,276,202,316,227,332,243,357,306,438,420,469,466,443,409,351,514,527,759,671,801,746,735,582,631,449,800,809,955,1000,856,773,562,456,361,491,621,646,656,651,561,637,449,543,410,478,364,422,336,378,304,330,288,290,265,263,255,232,231,215,221,194,198
0,75,99,89,101,100,101,113,106,119,122,134,130,132,142,141,156,148,179,155,195,172,222,195,259,229,303,241,317,255,365,322,450,377,485,385,484,323,433,486,649,691,754,699,759,666,543,644,596,859,895,1000,900,883,586,624,389,511,534,798,654,803,625,673,599,534,513,476,466,395,424,357,403,310,366,285,332,249,302,239,271,221,252,216,222,200
0,21,20,33,50,24,28,48,58,38,35,47,60,49,35,33,56,66,24,47,100,103,32,77,115,132,79,82,146,192,63,86,151,156,150,115,196,287,224,108,642,176,713,339,253,364,791,295,751,517,870,1000,202,208,488,963,294,536,626,259,721,447,229,325,142,201,86,84,13,119,48,80,58,62,31,72,56,63,39,32,73,66,26,25,56,43
0,52,46,12,27,50,44,12,65,57,36,8,77,52,28,53,89,36,33,98,99,25,54,132,106,84,105,144,98,155,183,137,63,241,282,135,76,364,495,294,119,395,617,321,285,572,871,670,147,248,588,471,120,424,720,710,681,986,1000,813,572,500,599,642,362,135,184,196,136,207,239,93,52,149,178,55,78,89,100,41,111,82,65,51,104,67
0,70,25,30,61,50,18,38,92,46,23,31,71,16,27,41,36,21,27,43,41,71,36,41,94,118,33,45,179,200,70,125,212,224,62,238,334,374,161,360,444,543,440,482,397,301,219,177,165,654,918,1000,782,25,518,763,880,274,306,596,642,278,162,330,415,201,108,150,188,61,149,108,74,43,146,69,78,96,112,34,97,114,70,25,107,116
0,20,39,22,34,40,32,48,35,52,40,60,44,53,53,57,62,47,71,52,85,53,97,57,114,68,135,74,146,64,132,101,207,138,195,117,167,87,156,122,199,221,419,538,506,418,234,354,271,219,184,536,807,1000,877,812,600,478,215,97,159,344,326,469,494,445,395,218,210,136,201,139,192,119,169,103,142,88,125,91,121,98,113,92,93,88
1,19,24,28,44,35,13,31,46,40,22,30,41,24,23,23,25,11,22,34,15,52,24,48,6,94,22,75,27,137,55,79,31,182,179,203,55,216,351,444,332,59,324,485,460,180,342,498,476,198,522,876,1000,627,210,216,450,300,151,298,400,296,17,154,260,248,112,139,57,90,70,118,17,62,62,89,13,62,37,45,24,57,32,33,29,42
1,28,23,21,15,8,12,33,27,8,18,41,30,18,20,27,20,18,54,12,34,14,69,9,65,31,90,12,70,103,134,82,62,108,157,155,97,175,280,514,361,198,657,807,653,243,313,192,347,153,121,528,999,419,459,373,604,854,555,494,126,578,422,271,247,137,272,49,83,13,173,24,65,75,85,14,53,41,65,17,54,16,47,20,59,14
1,19,39,37,38,30,27,50,8,34,26,48,12,43,23,13,43,44,41,29,73,25,46,75,126,11,58,95,145,21,107,115,146,75,205,225,260,73,121,77,304,491,707,610,285,80,383,449,379,546,555,522,373,593,936,1000,590,442,307,220,339,798,970,940,605,103,189,271,205,134,248,182,127,104,190,89,62,98,135,55,81,86,80,30,85,83
1,38,19,35,30,13,26,28,42,8,42,46,53,2,33,49,31,18,43,66,15,41,47,78,17,55,55,79,47,91,99,135,35,38,131,131,54,199,317,397,239,277,418,575,539,352,350,400,172,296,645,1000,947,559,354,451,588,312,93,340,500,378,158,96,229,166,118,114,95,49,92,96,68,38,86,85,25,30,73,62,26,47,53,41,39,55
0,64,84,74,84,86,91,96,94,102,110,112,118,114,129,119,140,135,162,143,173,163,193,187,225,227,271,248,296,258,330,329,434,398,490,417,513,348,466,501,682,719,810,739,821,690,601,648,615,860,916,1000,906,870,583,606,376,516,543,804,653,807,632,679,593,545,507,481,452,392,408,348,380,295,339,260,302,226,276,214,245,198,229,189,198,176
0,50,38,40,39,49,41,63,43,62,46,76,51,66,54,75,64,75,76,77,88,85,98,82,117,102,128,110,130,108,133,139,204,219,160,221,134,161,117,242,129,252,319,613,540,371,145,485,500,386,184,463,800,926,999,756,758,547,422,184,342,260,382,397,569,512,430,322,229,232,197,218,182,209,143,180,122,153,108,146,113,142,116,130,100,113
1,66,50,31,53,68,37,56,59,61,25,76,59,38,39,87,57,29,95,101,76,39,137,101,88,61,180,111,143,141,235,190,138,120,101,136,243,253,117,305,499,604,329,24,324,549,299,146,541,1000,976,929,724,475,350,63,201,167,204,478,627,513,332,88,307,259,158,21,236,199,105,31,153,121,75,72,114,76,72,84,73,52,78,89,59,75
0,103,74,99,98,99,109,102,122,104,127,119,132,123,134,142,138,160,154,186,153,196,170,223,189,263,227,303,231,314,255,357,327,454,377,488,395,423,321,466,456,667,634,689,756,633,658,517,507,636,797,804,1000,777,820,552,532,307,488,490,600,566,600,532,573,453,480,426,411,384,357,357,314,318,279,299,247,265,226,247,203,223,195,207,181,190
0,31,4,11,27,24,5,27,10,18,6,29,3,20,17,16,20,21,30,22,66,42,55,42,103,58,83,72,163,91,105,37,138,51,101,131,228,169,214,239,317,294,215,199,62,141,169,124,300,645,870,1000,704,363,491,700,615,268,201,469,481,342,145,159,230,99,69,90,153,50,33,23,51,34,78,13,22,39,61,1,36,44,45,11,51,50
0,75,118,102,114,123,105,138,106,149,117,162,126,158,145,166,171,167,202,165,225,169,262,188,308,219,354,232,366,254,427,343,500,412,514,421,467,374,464,605,687,794,740,767,698,687,474,741,651,990,923,1000,851,744,484,508,432,662,689,940,801,831,736,644,671,500,567,447,507,366,457,335,418,296,373,279,331,253,298,242,258,227,240,219,204,197
0,106,79,99,103,93,114,91,133,95,144,107,148,114,148,135,151,161,156,186,151,212,160,245,178,292,207,313,215,333,261,404,351,455,401,423,403,359,386,518,635,657,779,609,776,520,578,511,715,733,1000,845,954,713,589,444,458,441,634,743,739,760,666,665,569,575,456,534,394,463,350,425,318,370,287,335,261,289,248,265,229,238,229,216,202,192
0,32,29,61,57,22,54,65,42,15,67,59,29,12,65,36,22,55,55,28,49,120,72,82,83,154,68,155,168,215,132,167,209,159,98,271,380,314,266,268,451,390,489,470,524,379,246,201,303,461,801,1000,731,385,298,583,666,369,242,443,458,340,148,306,330,227,74,167,162,71,52,144,121,51,95,92,63,87,131,75,35,95,135,65,44,97
1,22,53,36,39,52,40,55,34,65,38,56,49,64,45,50,71,52,59,60,104,60,94,90,144,82,128,108,179,136,199,102,185,129,177,109,285,336,347,120,353,562,685,571,145,194,451,358,115,492,880,986,652,232,379,787,971,1000,644,233,148,479,427,254,37,248,273,162,78,136,163,72,66,99,112,63,93,81,82,52,82,69,80,70,79,49
1,24,31,19,24,16,3,16,42,23,17,9,19,39,31,16,19,31,8,12,64,55,3,38,72,57,84,48,131,124,53,48,25,111,142,104,161,285,247,97,183,343,517,445,295,107,273,423,512,551,466,749,790,1000,848,537,306,240,580,707,783,819,517,351,223,216,212,53,55,20,77,58,30,20,50,60,24,42,15,34,21,32,11,9,19,6
0,79,109,97,109,110,107,123,113,131,124,144,132,140,143,145,162,156,189,163,205,172,231,194,268,228,313,242,328,254,367,321,459,396,516,411,487,327,420,474,631,685,752,727,746,655,485,560,539,819,858,1000,886,888,608,572,324,454,471,758,615,764,611,641,571,513,498,454,446,371,408,331,376,283,343,257,306,228,277,215,245,201,231,195,202,179
0,55,104,90,99,102,87,120,88,127,99,138,109,137,125,137,147,146,185,145,200,147,236,163,275,192,320,210,340,218,373,289,465,383,501,415,476,347,402,493,607,738,722,771,731,711,504,630,478,839,806,1000,911,887,654,603,388,466,482,725,628,736,634,607,618,484,544,430,488,364,446,325,405,285,364,269,321,240,291,234,257,219,235,214,211,196
1,94,65,90,92,83,105,80,119,80,129,93,137,101,135,121,130,147,141,174,129,192,132,225,148,271,183,305,192,309,210,355,296,436,372,448,409,358,332,405,486,602,703,625,822,574,679,431,525,564,836,778,1000,800,778,587,429,251,341,396,477,518,471,502,439,441,359,425,305,378,260,344,238,304,216,281,202,243,189,219,177,192,174,176,166,164
1,68,86,86,92,97,86,110,90,119,97,131,103,130,112,137,126,148,154,156,165,163,192,175,222,208,259,244,268,256,284,304,358,418,391,466,382,398,275,445,416,667,590,709,718,650,611,507,416,656,759,833,1000,786,840,537,493,202,366,406,515,496,540,456,530,389,447,375,384,344,326,321,291,291,248,273,225,246,199,230,183,207,176,194,168,173
0,78,115,99,112,115,104,129,111,137,122,148,130,147,147,154,169,161,197,159,209,170,246,191,285,223,325,226,340,254,405,340,492,390,503,366,458,339,485,576,735,750,759,684,648,616,446,704,719,963,941,991,803,742,409,552,475,733,714,1000,806,882,736,692,662,545,546,477,497,382,450,348,421,296,372,270,332,239,301,234,266,218,249,210,208,192
1,13,34,33,29,18,34,32,24,29,49,34,36,33,34,22,55,54,42,56,65,54,42,109,102,47,42,131,122,57,90,148,130,86,183,248,260,82,117,133,322,491,682,552,292,68,368,388,378,497,574,558,384,562,950,1000,602,345,188,226,313,666,874,912,610,168,113,265,206,109,205,200,149,84,168,113,81,82,133,72,75,85,96,37,70,83
1,35,23,27,26,37,17,27,17,13,16,26,15,25,16,28,26,35,31,47,45,57,40,62,36,46,67,46,99,48,122,69,179,63,186,151,268,168,110,180,282,308,197,399,234,280,145,44,687,544,541,586,183,472,805,1000,843,925,280,382,668,393,302,287,334,66,68,39,165,56,74,90,90,41,86,70,51,79,45,59,50,48,44,38,47,47
1,93,35,43,81,70,32,41,102,46,38,59,96,22,57,85,67,42,87,128,44,85,77,119,22,167,107,128,62,246,152,94,76,240,122,178,189,311,200,381,514,440,216,230,508,358,91,545,1000,953,649,129,597,542,224,306,898,940,745,268,230,421,227,88,224,298,78,124,216,275,66,110,119,137,41,165,126,89,56,156,101,62,88,129,79,72
1,81,85,94,94,100,94,110,102,118,110,131,115,136,125,140,131,158,163,175,168,181,188,199,217,236,250,273,261,287,273,332,349,439,385,482,402,429,316,468,453,679,639,712,755,645,647,510,474,623,772,810,1000,788,823,543,494,255,421,443,572,541,578,506,549,436,453,407,386,375,332,348,294,314,256,295,229,257,206,240,190,215,183,200,173,179
1,29,48,32,18,43,31,42,9,61,29,42,6,51,18,46,45,41,33,40,118,71,97,46,141,69,172,123,192,133,219,239,200,173,164,261,189,236,285,543,504,519,371,414,400,237,188,481,705,860,1000,881,927,609,583,393,318,91,234,294,79,106,436,474,375,303,141,314,195,164,37,168,79,120,32,139,67,85,51,107,66,83,79,75,64,65
0,82,35,62,62,51,54,70,77,54,68,81,64,54,70,92,50,61,89,95,102,110,123,99,131,111,165,136,252,227,157,109,254,264,179,151,308,433,390,462,487,703,591,512,115,357,433,522,132,465,702,1000,752,148,233,733,925,753,599,473,538,479,514,304,171,63,228,122,91,40,168,57,83,66,173,65,125,62,120,60,111,68,96,90,116,82
1,64,102,92,102,104,102,122,98,128,111,143,118,141,133,137,150,147,192,153,208,148,237,156,276,187,327,207,350,209,366,266,466,390,523,442,500,378,353,425,515,713,686,797,740,740,537,561,325,752,727,1000,976,954,819,629,448,280,336,543,524,610,575,505,588,396,506,356,450,313,389,280,351,261,306,252,268,233,234,223,207,206,192,201,176,185
0,61,20,47,34,36,64,24,66,27,74,23,67,44,60,48,52,70,26,75,24,91,39,115,52,127,83,159,81,171,108,221,94,224,153,293,200,437,376,491,382,309,254,88,123,365,699,817,1000,942,932,659,547,397,625,350,606,705,882,717,805,680,809,656,454,496,339,370,173,280,165,270,112,228,98,160,61,156,65,100,56,106,57,89,76,77
1,197,157,148,157,150,168,196,160,115,163,188,138,102,136,128,93,115,108,57,126,174,107,86,236,276,166,163,349,394,284,239,427,519,445,378,464,612,621,552,564,648,751,719,595,676,839,895,695,650,822,1000,919,634,848,850,945,760,624,915,840,731,571,693,785,668,525,501,621,608,461,369,439,484,382,260,279,323,268,178,150,177,152,102,85,108
0,72,31,63,48,46,81,36,79,35,96,29,80,49,84,57,70,89,55,87,30,127,19,147,23,170,15,214,74,241,83,293,200,352,246,412,366,416,541,585,802,703,823,476,478,266,585,706,982,781,795,803,550,699,492,806,950,1000,594,530,182,518,559,652,475,380,343,343,370,222,307,221,318,132,217,100,169,60,152,88,122,65,120,92,93,81
1,44,48,50,38,47,49,59,40,57,43,53,27,58,34,46,38,46,52,42,78,41,79,23,109,42,149,43,125,85,216,110,92,213,399,254,58,301,586,588,279,242,531,747,510,234,450,595,316,125,576,1000,839,579,134,320,360,307,420,781,824,624,232,294,519,512,434,123,180,127,163,67,186,105,132,50,121,59,102,60,85,47,94,75,77,69
1,47,78,61,76,90,69,104,66,108,71,116,85,112,102,117,120,114,158,124,177,119,200,128,229,160,279,187,304,198,319,237,400,345,476,395,499,352,378,349,500,612,692,724,778,729,592,584,433,726,763,991,952,999,757,708,395,330,261,532,444,643,486,579,503,473,442,412,393,334,347,291,323,244,290,220,258,189,233,173,203,160,193,154,167,144
0,49,45,57,59,43,46,44,60,37,61,46,59,32,63,51,55,55,68,90,76,108,78,121,89,144,78,166,153,221,134,150,195,245,141,236,403,498,417,180,502,698,812,556,279,345,567,505,241,492,923,1000,729,362,376,614,810,637,261,167,366,474,257,87,124,283,174,101,38,177,109,109,62,147,112,116,91,125,117,98,85,96,110,88,84,88
0,90,113,103,115,116,117,130,124,134,134,145,143,145,157,154,173,166,196,175,209,191,238,214,275,252,319,266,335,288,393,360,474,404,499,394,485,345,480,539,696,705,757,677,727,622,531,677,719,941,956,1000,853,803,500,584,465,644,658,903,721,834,640,665,580,534,500,489,462,402,420,365,397,314,357,287,326,255,298,237,265,220,251,212,217,191
1,21,36,35,18,34,15,37,15,41,6,45,14,37,5,42,7,41,35,54,22,62,29,25,9,96,34,36,48,120,36,44,152,156,153,171,76,120,358,430,69,118,359,579,582,363,158,316,163,237,480,1000,953,277,184,194,447,373,178,807,669,130,322,174,161,67,259,58,153,20,146,22,122,38,78,40,74,31,37,43,64,29,36,53,52,23
1,45,27,27,34,29,34,20,48,24,36,18,46,17,28,19,25,15,22,30,33,36,5,46,50,36,53,47,75,77,104,146,95,112,84,193,153,186,66,209,222,385,423,466,340,124,308,527,464,103,311,707,895,528,221,272,791,875,1000,782,512,257,221,247,211,158,140,145,132,99,76,83,66,57,54,63,19,26,41,33,40,51,35,27,36,48
0,96,83,81,87,80,97,73,105,82,107,76,118,88,114,95,126,100,110,128,137,154,147,189,168,201,186,251,255,273,294,280,334,320,438,426,533,483,705,543,673,531,556,553,633,644,875,848,809,852,476,770,542,735,584,999,822,948,700,723,581,733,610,675,579,470,491,380,439,371,447,266,358,222,304,158,244,150,209,127,184,137,155,124,145,127
0,56,95,85,96,100,88,116,91,121,100,133,109,129,126,132,141,139,180,147,192,139,221,155,258,188,304,200,318,211,349,268,430,353,472,384,455,326,374,432,566,691,691,730,700,667,486,574,448,795,791,1000,921,901,665,565,313,323,334,616,512,661,531,554,533,435,472,395,441,332,399,293,366,252,326,235,292,211,267,203,231,191,216,188,192,177
0,66,103,88,99,106,95,121,98,128,110,145,119,137,131,141,153,146,182,149,201,155,232,168,271,205,315,212,327,228,379,305,461,378,494,393,454,332,414,512,640,713,713,704,652,633,422,638,594,886,883,1000,868,826,548,539,396,579,579,851,711,793,689,642,639,514,545,455,491,368,443,337,408,293,368,274,328,248,300,240,263,226,249,222,217,205
1,27,36,24,33,23,21,30,29,13,36,40,28,11,39,34,41,24,28,67,92,40,83,78,83,75,127,80,105,101,162,52,151,183,77,19,302,329,420,420,108,436,411,514,444,222,200,280,358,259,630,1000,810,604,552,299,676,612,553,706,184,304,138,141,65,339,298,115,51,113,166,55,89,73,98,3,91,45,57,32,76,28,70,37,56,28
0,94,93,96,105,98,114,106,124,108,139,122,146,124,153,141,161,159,177,177,181,202,201,235,232,277,270,290,279,315,343,387,430,425,471,395,459,339,452,525,704,669,795,625,752,573,553,621,768,857,1000,941,883,791,534,571,518,631,683,896,734,836,648,694,575,581,476,533,435,446,396,408,376,352,341,321,318,279,297,260,269,237,258,221,229,202
0,93,68,94,92,91,98,93,111,97,113,110,120,116,123,131,126,152,148,175,146,184,165,209,186,246,221,280,228,294,250,346,321,437,366,465,373,392,286,455,443,645,616,659,707,588,570,498,498,667,827,835,1000,787,798,524,501,268,448,484,576,545,583,498,557,428,466,408,407,369,352,341,313,308,276,288,244,256,221,240,199,217,192,205,177,182
1,87,68,86,93,84,101,78,112,80,124,92,130,98,132,111,129,135,145,166,139,181,143,209,154,253,194,281,205,286,224,329,313,406,396,403,421,299,327,358,499,566,705,593,794,552,625,419,513,595,850,847,1000,870,743,631,369,276,294,424,444,555,432,534,416,462,344,428,303,375,266,341,252,290,230,264,217,227,204,208,191,185,191,175,177,155
1,49,40,26,48,40,21,20,49,31,32,22,39,8,35,18,5,38,19,30,35,97,18,46,67,122,29,97,116,176,34,134,88,131,70,178,106,235,241,367,320,515,521,421,119,439,625,543,243,566,887,1000,766,251,591,661,775,481,531,361,36,282,524,437,180,59,292,236,19,77,194,132,77,93,123,42,112,93,48,33,123,85,34,72,96,50
